File,Head_nods,Head_rotations,Magnitude,Temporal_dynamic,Target,gaze,gazeDiffVals,irisDiffVals,irisMean
sequence_video_14_1.mp4,0.0,0.0,0.11125383,0.6377302,ES,0.0179842931937172,0.4083769633507853,0.9790575916230366,702.2476439790577
sequence_video_14_10.mp4,0.0,0.0,0.5429939,1.6955256,ES,-0.021,0.7948717948717948,1.0,740.5384615384615
sequence_video_14_11.mp4,0.0,0.0,0.16482893,0.7277016,ES,-0.0196363636363636,0.7348484848484849,1.0,688.6560606060607
sequence_video_14_12.mp4,0.0,0.07,0.5869011,1.9333012,ES,-0.1287428571428571,0.8714285714285714,1.0,804.1957142857142
sequence_video_14_13.mp4,0.0,0.0,0.1590931,0.82810813,ES,-0.109,0.7333333333333333,1.0,684.09
sequence_video_14_14.mp4,0.0,0.0,0.1747698,0.7597624,ES,-0.0181582733812949,0.697841726618705,1.0,694.5776978417265
sequence_video_14_15.mp4,0.0,0.0,0.13757513,0.7745603,ES,-0.0478203125,0.8359375,0.9921875,735.440625
sequence_video_14_16.mp4,0.0,0.0,0.4633267,1.574726,ES,-0.1165652173913043,0.9565217391304348,1.0,821.5217391304348
sequence_video_14_17.mp4,0.0,0.0,0.15695488,0.76906836,ES,-0.0190521739130434,0.6956521739130435,1.0,712.4391304347828
sequence_video_14_18.mp4,0.0,0.0,0.6269412,1.9417927,ES,-0.0961176470588235,1.0,1.0,790.6705882352942
sequence_video_14_19.mp4,0.0,0.0140845070422535,0.20322938,1.0234479,ES,-0.0711025641025641,0.8461538461538461,1.0,722.9089743589744
sequence_video_14_2.mp4,0.0,0.0,0.15398215,0.91270554,ES,-0.0707529411764705,0.7411764705882353,1.0,738.5658823529411
sequence_video_14_20.mp4,0.0,0.0,0.13097328,0.6395307,ES,-0.0969712230215827,0.5611510791366906,0.9496402877697842,773.0345323741008
sequence_video_14_21.mp4,0.0,0.0,0.16548523,0.79304415,ES,-0.072695652173913,0.7391304347826086,1.0,724.1249999999999
sequence_video_14_22.mp4,0.0,0.0,0.15711096,0.80569834,ES,-0.1049611650485436,0.883495145631068,1.0,735.4067961165048
sequence_video_14_23.mp4,0.0,0.0,0.15659511,0.7248898,ES,-0.0610459770114942,0.6896551724137931,0.9885057471264368,712.0632183908045
sequence_video_14_24.mp4,0.0,0.0,0.16312559,0.7731571,ES,-0.0944909090909091,0.7181818181818181,0.9818181818181818,725.4709090909092
sequence_video_14_25.mp4,0.0,0.0,0.11606688,0.5970569,ES,-0.0771590909090909,0.5681818181818182,0.9659090909090909,706.7102272727273
sequence_video_14_26.mp4,0.0,0.0,0.14956884,0.7213293,ES,-0.0981296296296296,0.8333333333333334,1.0,758.1333333333333
sequence_video_14_27.mp4,0.0,0.0,0.17992508,0.88815695,ES,-0.1238761904761904,0.819047619047619,1.0,766.5361904761905
sequence_video_14_28.mp4,0.0,0.0,0.17511383,0.893991,ES,-0.1475645161290322,0.7903225806451613,1.0,753.0935483870967
sequence_video_14_29.mp4,0.0,0.0,0.17252848,0.7594307,ES,-0.0816595744680851,0.7446808510638298,1.0,707.7670212765956
sequence_video_14_3.mp4,0.0,0.0,0.1396,0.65006477,ES,-0.0568026315789473,0.9342105263157896,0.9868421052631579,725.8184210526316
sequence_video_14_30.mp4,0.0,0.0,0.44083583,1.5728173,ES,-0.1164905660377358,0.9056603773584906,1.0,793.2471698113208
sequence_video_14_31.mp4,0.0,0.0,0.16939108,0.86718935,ES,-0.1321794871794872,0.8974358974358975,1.0,755.5717948717949
sequence_video_14_32.mp4,0.0,0.0,0.19240804,0.8922182,ES,-0.1317291666666666,0.8229166666666666,1.0,741.9031250000002
sequence_video_14_33.mp4,0.0,0.0,0.15266109,0.69075924,ES,-0.0714367816091954,0.8390804597701149,1.0,728.0103448275862
sequence_video_14_34.mp4,0.0,0.0,0.32357323,1.0952735,ES,-0.1834285714285714,0.9047619047619048,1.0,836.5142857142858
sequence_video_14_35.mp4,0.0,0.0,0.14136507,0.7202815,ES,-0.0465652173913043,0.8405797101449275,0.9855072463768116,722.3478260869566
sequence_video_14_36.mp4,0.0,0.0,0.1718066,0.8413235,ES,-0.0809230769230769,0.953846153846154,1.0,741.9784615384616
sequence_video_14_37.mp4,0.0,0.0,0.14867613,0.72248566,ES,-0.1047608695652173,0.5579710144927537,0.9927536231884058,787.91884057971
sequence_video_14_38.mp4,0.0,0.0,0.13299814,0.7147918,ES,-0.0763387096774193,0.5806451612903226,1.0,737.2314516129032
sequence_video_14_4.mp4,0.0,0.0,0.16194499,0.73491323,ES,-0.0817619047619047,0.873015873015873,0.9841269841269841,725.0285714285716
sequence_video_14_5.mp4,0.0,0.0033333333333333,0.50552756,1.6562527,ES,-0.077111111111111,0.8333333333333334,1.0,775.2861111111112
sequence_video_14_6.mp4,0.0,0.0,0.20060712,0.9943404,ES,-0.0297830188679245,0.7452830188679245,1.0,721.724528301887
sequence_video_14_7.mp4,0.0,0.0933333333333333,0.6205918,1.9144047,ES,-0.1008749999999999,0.8522727272727273,1.0,783.6022727272727
sequence_video_14_8.mp4,0.0,0.0,0.15831712,0.878769,ES,0.0160285714285714,1.0,1.0,654.6485714285712
sequence_video_14_9.mp4,0.0,0.0,0.13066937,0.60277,ES,-0.0386595744680851,0.776595744680851,1.0,724.4329787234042
sequence_video_15_1.mp4,0.0,0.0,0.31739736,1.3681328,ES,0.0114545454545454,0.696969696969697,0.9797979797979798,681.4363636363638
sequence_video_15_10.mp4,0.0,0.0,0.45629302,1.6105764,ES,0.0620701754385964,0.8245614035087719,1.0,633.1824561403507
sequence_video_15_12.mp4,0.0,0.0,0.37331933,1.552902,ES,0.0194777070063694,0.5605095541401274,0.9872611464968153,672.6675159235668
sequence_video_15_14.mp4,0.0,0.0,0.36402336,1.5056458,ES,0.0409807692307692,0.8557692307692307,1.0,654.814423076923
sequence_video_16_1.mp4,0.0,0.0,0.19669177,0.7486052,ES,-0.005754716981132,0.660377358490566,1.0,640.8801886792453
sequence_video_16_10.mp4,0.0,0.0,1.6560936,14.320859,ES,0.0198817204301075,0.8387096774193549,1.0,669.247311827957
sequence_video_16_11.mp4,0.0,0.0,0.21643293,0.9604348,ES,-0.2205555555555556,0.5555555555555556,0.9487179487179487,846.0863247863248
sequence_video_16_12.mp4,0.0,0.0,0.28105935,2.5244033,ES,-0.1635478260869565,0.6260869565217392,0.9652173913043478,801.2739130434783
sequence_video_16_15.mp4,0.0,0.0,1.3295509,12.812951,ES,0.0298444444444444,0.7444444444444445,0.9888888888888889,687.7477777777777
sequence_video_16_16.mp4,0.0,0.0,1.6861824,14.635592,ES,-0.029375,0.7211538461538461,1.0,685.3480769230771
sequence_video_16_17.mp4,0.0,0.0,0.13666181,0.4375144,ES,-0.3131020408163265,0.3741496598639456,0.9727891156462585,891.7897959183674
sequence_video_16_2.mp4,0.0,0.0,0.20352888,0.73979956,ES,-0.0174791666666666,0.625,0.9895833333333334,654.5020833333333
sequence_video_16_20.mp4,0.0,0.0,1.3662598,12.837213,ES,0.0132749999999999,0.8,0.9875,685.46625
sequence_video_16_21.mp4,0.0,0.0,1.8832293,15.311955,ES,0.0254824561403508,0.7280701754385965,1.0,686.3815789473683
sequence_video_16_22.mp4,0.0,0.0,0.17108373,0.7615645,ES,-0.2681484375,0.578125,0.984375,912.6015625
sequence_video_16_23.mp4,0.0,0.0,1.2665555,12.21083,ES,0.0106060606060606,0.8484848484848485,1.0,675.5045454545456
sequence_video_16_24.mp4,0.0,0.0,0.13377064,0.6704287,ES,-0.2501827956989247,0.7419354838709677,0.989247311827957,848.3720430107526
sequence_video_16_25.mp4,0.0,0.0,0.15814392,0.8162759,ES,-0.2787068965517242,0.7413793103448276,1.0,881.3896551724138
sequence_video_16_26.mp4,0.0,0.0,1.1437371,12.136906,ES,0.0306526315789473,0.7789473684210526,0.968421052631579,666.7747368421052
sequence_video_16_27.mp4,0.0,0.0,1.620454,14.034566,ES,0.0177128712871287,0.7524752475247525,1.0,667.6673267326734
sequence_video_16_28.mp4,0.0,0.0,1.4380888,13.082343,ES,-0.0161643835616438,0.5684931506849316,1.0,680.0945205479451
sequence_video_16_29.mp4,0.0,0.1047120418848167,0.123045325,0.57866466,ES,-0.201921568627451,0.803921568627451,1.0,824.743137254902
sequence_video_16_3.mp4,0.0,0.0,1.2153609,11.535842,ES,0.0024868421052631,0.8026315789473685,1.0,670.1013157894737
sequence_video_16_30.mp4,0.0,0.0,0.1533837,0.85766494,ES,-0.1906553672316384,0.5423728813559322,0.9943502824858758,860.6395480225989
sequence_video_16_31.mp4,0.0,0.0,0.03944642,1.2941873,ES,0.0,0.0,0.0,0.0
sequence_video_16_32.mp4,0.0,0.0,0.12045288,0.7810306,ES,-0.2995596330275229,0.4678899082568807,0.9724770642201835,908.148623853211
sequence_video_16_33.mp4,0.0,0.0,0.14988448,0.64840925,ES,-0.3199826086956522,0.5391304347826087,1.0,911.7339130434784
sequence_video_16_34.mp4,0.0,0.0,0.115691155,0.60011226,ES,-0.2662282608695652,0.5652173913043478,1.0,870.603260869565
sequence_video_16_35.mp4,0.0,0.0,1.4080822,12.767063,ES,0.0038367346938775,0.7619047619047619,1.0,687.0768707482995
sequence_video_16_36.mp4,0.0,0.0,1.6480513,14.4722395,ES,-0.0133373493975903,0.7831325301204819,0.9759036144578314,686.3903614457831
sequence_video_16_37.mp4,0.0,0.0651340996168582,0.2071616,1.1715709,ES,-0.3137142857142857,0.7321428571428571,1.0,878.7446428571428
sequence_video_16_38.mp4,0.0,0.0,1.6016909,13.919091,ES,-0.02767,0.72,0.94,672.137
sequence_video_16_39.mp4,0.0,0.0,1.6688484,14.065623,ES,0.0274554455445544,0.6039603960396039,0.9900990099009901,677.942574257426
sequence_video_16_4.mp4,0.0,0.0,0.9397272,10.584314,ES,0.0151612903225806,0.8602150537634409,0.978494623655914,669.7258064516129
sequence_video_16_40.mp4,0.0,0.0,1.8467916,15.07953,ES,-0.0117338709677419,0.7016129032258065,0.9919354838709677,692.683064516129
sequence_video_16_41.mp4,0.0,0.0,0.11655167,0.50132513,ES,-0.2502260273972603,0.5205479452054794,0.9863013698630136,866.4835616438356
sequence_video_16_42.mp4,0.0,0.0,0.13913535,0.6809698,ES,-0.2847307692307692,0.4461538461538462,0.9846153846153847,860.85
sequence_video_16_43.mp4,0.0,0.0,0.13355489,0.646556,ES,-0.2978105263157894,0.6421052631578947,1.0,900.3642105263159
sequence_video_16_44.mp4,0.0,0.0,1.7674342,14.9074955,ES,0.0119080459770114,0.7011494252873564,0.9655172413793104,677.3298850574713
sequence_video_16_45.mp4,0.0,0.0,1.229141,12.121306,ES,0.0002429906542056,0.6822429906542056,0.9626168224299065,683.7411214953273
sequence_video_16_46.mp4,0.0,0.0,0.19616152,1.128736,ES,-0.2249999999999999,0.7582417582417582,0.967032967032967,839.767032967033
sequence_video_16_47.mp4,0.0,0.0,0.20537695,1.1661091,ES,-0.1696268656716417,0.8656716417910447,1.0,828.5298507462686
sequence_video_16_48.mp4,0.0,0.0,0.1827545,1.0034556,ES,-0.2625912408759123,0.5401459854014599,0.9854014598540146,849.158394160584
sequence_video_16_49.mp4,0.0,0.0,1.6952684,14.381301,ES,0.0134583333333333,0.9166666666666666,0.9791666666666666,650.4041666666667
sequence_video_16_5.mp4,0.0,0.0,0.25136188,4.4245963,ES,0.0254603174603174,0.8095238095238095,1.0,665.3920634920636
sequence_video_16_50.mp4,0.0,0.0,0.14864695,0.86214834,ES,-0.3062307692307692,0.6826923076923077,1.0,921.9038461538462
sequence_video_16_51.mp4,0.0,0.0,0.16285345,1.0079247,ES,-0.2846305732484076,0.6751592356687898,0.9872611464968153,911.4936305732484
sequence_video_16_52.mp4,0.0,0.0,0.14554413,0.70258576,ES,-0.2347293233082706,0.556390977443609,0.9624060150375939,886.3315789473685
sequence_video_16_53.mp4,0.0,0.0,1.5237831,13.409735,ES,0.0315,0.7790697674418605,1.0,646.1872093023258
sequence_video_16_54.mp4,0.0,0.0,1.2012615,12.03116,ES,0.0232592592592592,0.6172839506172839,0.9876543209876543,644.6864197530864
sequence_video_16_55.mp4,0.0,0.0,0.10297989,0.5476573,ES,-0.281203125,0.6875,1.0,854.4437499999999
sequence_video_16_56.mp4,0.0,0.02,0.16667384,0.9073425,ES,-0.2484043715846994,0.6502732240437158,0.9836065573770492,880.1109289617485
sequence_video_16_57.mp4,0.0,0.0,0.13926628,0.7472689,ES,-0.2431014492753623,0.5579710144927537,0.9637681159420289,907.577536231884
sequence_video_16_58.mp4,0.0,0.0,1.5657216,14.028406,ES,0.0153225806451612,0.9032258064516128,1.0,662.3451612903226
sequence_video_16_59.mp4,0.0,0.0,0.3859952,6.2501063,ES,0.0586106194690265,0.672566371681416,0.9292035398230089,650.0283185840709
sequence_video_16_6.mp4,0.0,0.0,0.111010745,2.5563865,ES,0.0299074074074074,0.7870370370370371,0.9629629629629629,671.6990740740739
sequence_video_16_7.mp4,0.0,0.0,0.203118,3.9480627,ES,0.0206666666666666,0.7962962962962963,1.0,671.1796296296296
sequence_video_16_8.mp4,0.0,0.0,0.2729615,1.3170675,ES,-0.1516347826086956,0.5304347826086957,0.9826086956521739,817.9721739130435
sequence_video_0_11.mp4,0.0,0.0,0.49695238,1.5945534,NE,-0.0021103448275862,0.5275862068965518,0.7241379310344828,94.27275862068964
sequence_video_0_12.mp4,0.0,0.0,0.33920974,1.048447,NE,0.0047683397683397,0.4285714285714285,0.7335907335907336,100.38957528957528
sequence_video_0_13.mp4,0.0,0.0,0.64446926,2.257402,NE,-0.0067388535031847,0.5414012738853503,0.6751592356687898,109.20063694267516
